location_id,location_name,year,incidence_asr,mortality_asr,iso3,country,gdp_per_capita,health_exp_gdp,population,urban_pop_pct
177.0,Djibouti,2016.0,26.69422634747,16.19101466258714,DJI,Djibouti,2510.4300076241,2.74166131,1037653.0,71.1492236341041
150.0,Oman,2017.0,25.89948809221,9.87272233144018,OMN,Oman,17820.0661809335,3.95418668,4537396.0,78.3142260040136
210.0,Libéria,2016.0,40.43757154205,24.234006546033257,LBR,Liberia,714.613063145659,9.88514519,4755608.0,51.2687310234384
113.0,Guyane,2016.0,37.86175347339,20.5037800380441,GUY,Guyana,5870.87823759835,4.01842117,763548.0,26.4080892882899
12.0,Laos,2017.0,38.87332106008,23.222103691450734,LAO,Lao PDR,2432.43059478511,2.52606821,7018147.0,34.5115346444216
69.0,Singapour,2017.0,66.0984143426,13.62642562319001,SGP,Singapore,61236.251270627,4.35978413,5612253.0,100.0
126.0,Costa Rica,2017.0,52.39980529524,15.945255724173458,CRI,Costa Rica,12317.0902771304,7.04522991,4913177.0,76.0539254265608
198.0,Zimbabwe,2016.0,24.20030718492,15.41033708042669,ZWE,Zimbabwe,1408.13945253431,7.25845575,14600294.0,34.0799460726314
196.0,Afrique du Sud,2017.0,40.8792866598,23.42879416687116,ZAF,South Africa,6618.33508255701,7.97711372,57635162.0,63.3311078299936
155.0,Turquie,2017.0,36.00290861984,12.595649825188554,TUR,Turkiye,10756.3877677883,4.17974997,80312698.0,88.0320472717286
111.0,République dominicaine,2017.0,37.91643601359,18.076525557584205,DOM,Dominican Republic,7412.71571571512,4.44562674,10666843.0,73.926806252977
413.0,Tokelau,2016.0,37.26821890127,24.567808009469832,TKL,,,,,
189.0,Tanzanie,2017.0,25.11480578995,15.576129640054932,TZA,Tanzania,986.674011230469,4.02325726,55652890.0,32.2987013317296
102.0,États Unis,2017.0,98.216393134,18.102235983560487,USA,United States,59635.0984397965,16.63827515,326608609.0,80.4018678392891
30.0,Vanuatu,2017.0,26.81110992938,18.390287312048294,VUT,Vanuatu,3159.86055790126,2.88118052,278507.0,24.7644441456437
183.0,Ile Maurice,2016.0,51.390711792000005,21.70719462854673,MUS,Mauritius,10095.1225574156,5.54289532,1263747.0,39.5578893260494
217.0,Sierra Leone,2015.0,25.8638734191,16.162093059423082,SLE,Sierra Leone,964.575980888989,12.3831234,7037655.0,40.7669565187099
200.0,Bénin,2017.0,26.06892898726,15.601110342894652,BEN,Benin,1054.97408066814,3.67389345,12039780.0,47.2942774880391
168.0,Angola,2017.0,30.36794251393,17.937668192613014,AGO,Angola,2790.71886869768,2.4379425,30234839.0,65.0850525086068
211.0,Mali,2017.0,48.69143093899,29.244341382009075,MLI,Mali,924.057531692284,3.67425752,19813011.0,27.0646702892896
41.0,Ouzbékistan,2017.0,29.79392084954,13.048106106196029,UZB,Uzbekistan,2190.60411562888,4.30888557,31819178.0,50.6787376403809
349.0,Groenland,2017.0,61.48674202445,27.286395260143653,GRL,Greenland,50765.7494665372,,56172.0,86.3915557861328
165.0,Pakistan,2017.0,49.19626618109999,28.87867501138281,PAK,Pakistan,1519.23459514248,2.7863009,223273967.0,36.4351548223399
36.0,Kazakhstan,2018.0,32.8698472504,12.711344502731976,KAZ,Kazakhstan,9472.48527327758,2.90062451,18932727.0,58.2388038921695
44.0,Bosnie-Herzégovine,2017.0,52.34535021072,19.734223837728177,BIH,Bosnia and Herzegovina,5345.01978766473,8.81797314,3428682.0,48.4918401819106
163.0,Inde,2016.0,22.07554706294,12.647722812124409,IND,India,1707.50892912243,3.50430417,1343944296.0,32.8650780972823
175.0,Burundi,2017.0,23.70671727017,15.019787772389405,BDI,Burundi,246.060725714184,6.95230389,11506762.0,16.6241273909209
55.0,Slovénie,2017.0,72.38131022734001,18.76340502978281,SVN,Slovenia,23303.077705959,8.2588892,2066388.0,55.2451133728027
143.0,Irak,2017.0,66.30741112264,24.360463467746168,IRQ,Iraq,4759.2846435467,4.08944416,39337353.0,69.8944511190753
83.0,Islande,2017.0,83.48940747809999,18.145828528158468,ISL,Iceland,72976.3729990975,8.3243084,343400.0,93.7718982310092
367.0,Monaco,2017.0,140.1293151679,31.967823532334258,MCO,Monaco,170663.375247872,4.16119528,37678.0,100.0
139.0,Algérie,2017.0,35.531161676850004,12.277830304020291,DZA,Algeria,4554.66753957828,5.9484539,41689299.0,71.3227912436551
186.0,Seychelles,2017.0,41.18107742278,19.25590381805613,SYC,Seychelles,17480.3651911372,4.47661018,95843.0,43.4968644410824
60.0,Lithuanie,2016.0,56.3535245894,17.563757587767,LTU,Lithuania,14934.2702840428,6.64928818,2877325.0,67.1894226074219
84.0,Irlande,2016.0,101.30932584968,21.429745834640787,IRL,Ireland,64129.5571542383,7.3382206,4762722.0,62.7229399123734
181.0,Madagascar,2017.0,30.59169277437,20.7530176389002,MDG,Madagascar,491.866848718929,4.80225945,26788375.0,29.671033028335
217.0,Sierra Leone,2016.0,26.64930502567,16.429524860608907,SLE,Sierra Leone,844.416411175476,10.05438519,7205328.0,41.229411538771
376.0,Îles Mariannes du Nord,2017.0,58.95459708512,33.1551255153686,MNP,Northern Mariana Islands,31225.6049960968,,49959.0,91.4720215898621
320.0,Iles de Cook,2016.0,115.98789302463,51.80477426845965,COK,,,,,
90.0,Norvège,2017.0,65.57100307399,14.311249946174833,NOR,Norway,76131.8384032764,10.22983646,5276968.0,81.9699745912375
118.0,Suriname,2016.0,36.74858262242,18.238975603274906,SUR,Suriname,5644.2061057532,5.99283743,587757.0,66.1426466980469
205.0,Côte d’Ivoire,2016.0,58.9635369899,35.164280804215885,CIV,Cote d'Ivoire,1862.59597081287,3.32101274,25989405.0,49.929991034032
161.0,Bangladesh,2017.0,22.28295024638,10.88865243016384,BGD,Bangladesh,1811.08221668646,2.36720181,162186147.0,30.2015798381799
58.0,Estonie,2017.0,61.51812023248001,16.40937169526578,EST,Estonia,20851.5223496861,6.46636105,1317384.0,68.9931941915158
86.0,Italie,2017.0,89.91633019745,19.40741569729334,ITA,Italy,32844.115660604,8.69060516,60002252.0,69.5180784259382
172.0,La Guinée équatoriale,2017.0,60.73774360029,31.880576211281053,GNQ,Equatorial Guinea,7809.10465655488,2.86121631,1562396.0,69.5516019132985
214.0,Nigeria,2017.0,50.85791293006,29.444497106914817,NGA,Nigeria,1876.34027111773,3.74762511,200254579.0,57.3486345560101
98.0,Chili,2017.0,37.15257615986,13.426558084648828,CHL,Chile,14879.9086227187,9.090518,18558868.0,87.8000295757281
141.0,Égypte,2017.0,38.64117703786,18.133698393723087,EGY,"Egypt, Arab Rep.",2395.10333299491,5.34661913,103696057.0,42.4486008687179
50.0,Monténégro,2018.0,90.20931002543,27.98126586478306,MNE,Montenegro,8673.59128084795,8.34355545,626438.0,65.0854068937869
22.0,Fidji,2018.0,60.32009081491999,40.94237353521278,FJI,Fiji,6085.41979485376,4.10572624,917180.0,56.2328347385698
435.0,Sud-Soudan,2017.0,32.802349365350004,20.88079169063833,SSD,South Sudan,,22.11322403,10259154.0,19.3489927232944
8.0,Taiwan,2018.0,58.9441001161,14.027301740674298,TWN,,,,,
62.0,Russie,2017.0,54.87902373688,17.80915144102587,RUS,Russian Federation,10658.9130859375,5.35890055,145293260.0,74.460036813029
54.0,Slovaquie,2018.0,58.95600535904,21.222634913722,SVK,Slovak Republic,19573.3717031314,6.63677502,5446771.0,53.4881496935559
78.0,Danemark,2016.0,87.6468602367,23.15848736369174,DNK,Denmark,54500.9260410217,10.28229332,5728010.0,87.6999969482422
69.0,Singapour,2018.0,65.39405267511,13.273220524953109,SGP,Singapore,66881.6067035265,4.07275724,5638676.0,100.0
68.0,Corée du Sud,2018.0,35.47634517198,6.217296047899261,KOR,"Korea, Rep.",35363.9508228687,7.14222002,51585058.0,81.3823523035196
33.0,Arménie,2017.0,52.14864783608,20.60655482269236,ARM,Armenia,3869.05373867752,10.36270332,2979400.0,64.7124948593667
40.0,Turkménistan,2018.0,28.41263748734,12.969780057959712,TKM,Turkmenistan,6125.05169712085,5.55298042,6655524.0,47.0423948717765
66.0,Brunei,2018.0,45.07322144937,17.60413112915432,BRN,Brunei Darussalam,30988.1190267227,2.41600895,437810.0,74.8172471714305
24.0,Îles Marshall,2017.0,64.61439784574999,46.58866764168056,MHL,Marshall Islands,4592.83457628576,12.02498436,46529.0,76.2253071645634
147.0,Libye,2017.0,37.2016627479,13.686137878216336,LBY,Libya,9965.83236729757,4.67685318,6738770.0,87.8166729870528
393.0,Saint Christophe et Niévès,2016.0,63.690658562,28.037461582600027,KNA,St. Kitts and Nevis,21387.5415511103,5.42923307,47075.0,31.2806171906169
116.0,Sainte-Lucie,2017.0,50.04809392328,19.304666129508394,LCA,St. Lucia,11333.1123822102,4.45561934,176342.0,21.783720356472
131.0,Nicaragua,2016.0,30.92918248484,12.12789623794604,NIC,Nicaragua,2131.68704828322,8.04877567,6232666.0,58.0043880782023
46.0,Croatie (Hrvatska),2016.0,68.98129138739999,21.74886756278197,HRV,Croatia,12820.1653893008,6.69167471,4106867.0,55.7294398599808
29.0,Tonga,2018.0,62.044734445070006,36.90994478695403,TON,Tonga,4675.04791274385,6.12240648,105567.0,22.7017138925547
157.0,Yémen,2017.0,12.93027280024,6.818386635262528,YEM,"Yemen, Rep.",811.165970405745,8.14723873,33090921.0,33.5586912522175
16.0,Philippines,2018.0,42.34175956193,23.562668183176743,PHL,Philippines,3168.51036609727,3.9538188,109465287.0,53.2088897464754
38.0,Mongolie,2017.0,12.20456641701,5.9247285500784885,MNG,Mongolia,3645.96708669551,4.33954191,3148917.0,67.9260583223672
43.0,Albanie,2018.0,32.06123168408,10.55968196957739,ALB,Albania,5897.65452588774,6.59002447,2607733.0,56.377000259892
106.0,Les Bahamas,2017.0,104.3353822664,40.94983192908021,BHS,"Bahamas, The",31875.4881749619,6.6036396,390485.0,82.0814018736052
76.0,Belgique,2017.0,89.02451479003,21.77969629576172,BEL,Belgium,44035.3239358548,10.94042683,11375158.0,86.6731739531869
133.0,Venezuela,2017.0,50.52713292388,20.0783750109902,VEN,"Venezuela, RB",3791.33160682077,,30565323.0,89.0287726100378
18.0,Thaïlande,2017.0,40.78648307738,15.115963391019562,THA,Thailand,6413.09182530343,3.85276842,71160187.0,49.2311973571777
81.0,Allemagne,2017.0,93.33988504169,21.241690136171584,DEU,Germany,45553.9341495339,11.05091095,82657002.0,80.9842544038853
15.0,Myanmar,2018.0,35.17043805337,20.15205656171901,MMR,Myanmar,1298.21310327675,4.53514671,52272247.0,29.993574050729
13.0,Malaisie,2017.0,47.81339688294,21.63289913914265,MYS,Malaysia,9862.54806612235,3.71472311,32355644.0,74.2354806421432
101.0,Canada,2018.0,81.33559595842,16.96229210756033,CAN,Canada,46539.1761570405,10.92262077,37072620.0,81.5500341646653
27.0,Samoa,2017.0,20.25743358754,11.970990281204507,WSM,Samoa,4307.59381964907,5.16343021,205415.0,18.9657191879831
57.0,Belarus,2018.0,53.224926824620006,14.01709465199768,BLR,Belarus,6360.037502312,5.52699471,9438785.0,77.2132720947266
79.0,Finlande,2018.0,86.45682879663,16.56423568676306,FIN,Finland,49654.2497035329,9.10587025,5515525.0,72.3423467740343
136.0,Paraguay,2017.0,45.6947089302,21.28430369985107,PRY,Paraguay,6152.2671153779,6.60902548,6338660.0,62.9526389826574
107.0,Barbade,2018.0,96.41032603419,33.38009471241366,BRB,Barbados,21381.2426303209,5.83037996,280711.0,59.270175311893
95.0,Royaume-Uni,2017.0,87.30846705364,20.835755267122725,GBR,United Kingdom,40916.8115070354,9.70468903,65966000.0,82.23065673273
35.0,Géorgie,2017.0,74.67800915321,31.84520477268568,GEO,Georgia,4418.75206546679,8.70140266,3728004.0,57.9996827205757
18.0,Thaïlande,2018.0,40.38562147173,14.680406392744851,THA,Thailand,7099.77650081458,3.87040329,71376079.0,54.5843734741211
122.0,Équateur,2017.0,33.33078254861,10.365558596163948,ECU,Ecuador,6233.32244797718,7.52484131,16759519.0,63.0194591842425
218.0,Togo,2017.0,34.78063335684,21.60195648694744,TGO,Togo,792.765700965864,6.50210476,8057140.0,40.5809463430719
203.0,Cap-Vert,2017.0,29.45603107049,14.370526757052115,CPV,Cabo Verde,3893.09571382506,4.48070955,512893.0,69.1999988159713
209.0,Guinée-Bissau,2017.0,34.36396949286,23.241802437192536,GNB,Guinea-Bissau,783.123186602022,7.00049543,1877072.0,43.0155792236328
48.0,Hongrie,2017.0,61.11732654233,20.956538901717096,HUN,Hungary,14736.1668157258,6.73338366,9726756.0,70.4542541503906
86.0,Italie,2018.0,88.89153956890999,19.100520399013924,ITA,Italy,34904.1081923834,8.65467453,60148658.0,69.4800033569336
207.0,Ghana,2017.0,27.18528861781,16.00618582458368,GHA,Ghana,2012.28662641265,2.68786979,30008354.0,54.6991419779128
136.0,Paraguay,2018.0,46.72543243898,21.67978566189064,PRY,Paraguay,6258.44991640984,6.74497652,6427382.0,63.9248988239553
109.0,Cuba,2017.0,55.38970563173,18.132674402194848,CUB,Cuba,8610.60829605429,11.47201538,11247829.0,76.9603271484375
149.0,Palestine,2018.0,53.12829916612999,20.411607647607667,PSE,West Bank and Gaza,3562.33094270256,9.65617657,4569087.0,85.5351131070872
52.0,Roumanie,2017.0,56.1245640566,20.28728276464221,ROU,Romania,10727.9822007426,5.18878555,19588715.0,53.3648643239046
522.0,Soudan,2017.0,22.65929636081,10.801813188707426,SDN,Sudan,966.505676269531,5.91767406,42714306.0,34.2872225663509
93.0,Suède,2018.0,75.01272852052,15.371707900273517,SWE,Sweden,54018.4554391861,11.09132671,10175214.0,87.4737430925296
109.0,Cuba,2018.0,56.77957090603,18.49075145751525,CUB,Cuba,8911.46205998726,11.01842499,11227118.0,77.0156326293945
197.0,Swaziland,2017.0,27.83729654747,15.817963801796877,SWZ,Eswatini,3853.09956569679,6.98103714,1158195.0,23.8052004963161
82.0,Grèce,2018.0,80.28497647385,20.76710424295265,GRC,Greece,19873.4015238771,8.07267761,10732882.0,78.0490656849874
72.0,Nouvelle-Zélande,2018.0,88.4408702491,18.69922101441321,NZL,New Zealand,43257.0769238879,8.56966972,4900600.0,83.8017846685577
416.0,Tuvalu,2016.0,55.31594021791,37.65278746938427,TUV,Tuvalu,3808.69755015909,18.32539177,10930.0,59.4744768348285
187.0,La Somalie,2017.0,9.0393117692,6.258712358124489,SOM,"Somalia, Fed. Rep.",510.939952317726,2.44348097,14916629.0,48.3639630032265
144.0,Jordanie,2017.0,67.83814415608,21.770031255520458,JOR,Jordan,4065.61628749384,7.10953665,10234226.0,90.8764609714428
122.0,Équateur,2018.0,34.64648545477,10.676976699407286,ECU,Ecuador,6303.91886658338,7.83364677,17049547.0,63.0433276812321
201.0,Burkina Faso,2017.0,29.8895013067,20.0344061265619,BFA,Burkina Faso,709.091535894695,6.12075186,19894407.0,25.9769918665632
130.0,Mexique,2017.0,32.65892408596,12.690128923148004,MEX,Mexico,9649.27816772402,5.3117938,123400057.0,77.7206924598541
6.0,La Chine,2018.0,28.31298583042,6.652276427398489,CHN,China,10085.6638148819,5.06933308,1402760000.0,61.5001983642578
33.0,Arménie,2018.0,50.529451583020006,19.798390388290937,ARM,Armenia,4196.00562301769,10.00543404,2969000.0,64.8502833795679
119.0,Trinité-et-Tobago,2017.0,66.09646651476,27.49700006625269,TTO,Trinidad and Tobago,17566.0999700656,6.56562996,1356633.0,53.9293186833833
416.0,Tuvalu,2017.0,55.69962492468999,37.90414763072687,TUV,Tuvalu,4165.66338700106,24.45763206,10869.0,59.9531274910912
61.0,Moldova,2018.0,48.75212928898,17.42238570720291,MDA,Moldova,4156.44981956646,6.70760345,2707203.0,40.3258094787598
212.0,Mauritanie,2017.0,41.67838726461,23.06867467822817,MRT,Mauritania,1615.00401327323,3.41947556,4210600.0,54.1970448502004
112.0,La Grenade,2017.0,57.16988879207,23.78004204359808,GRD,Grenada,9751.42661155932,4.65701056,115438.0,36.0173296416579
71.0,Australie,2017.0,83.12850952818,15.777812565420502,AUS,Australia,54117.547718609,10.10880566,24592588.0,87.12809266445
169.0,République centrafricaine,2017.0,27.24000058597,18.006526055114403,CAF,Central African Republic,432.324025684263,6.66541576,4793511.0,40.8151443386334
11.0,Indonésie,2018.0,31.27093577494,15.98422782598375,IDN,Indonesia,3860.95353090726,2.86757827,269951846.0,55.0956840515137
97.0,Argentine,2018.0,57.04736564471,24.857576296178863,ARG,Argentina,11752.7998922979,10.17289257,44654882.0,91.7679941327998
125.0,Colombie,2018.0,42.07910194076,13.621659510198544,COL,Colombia,6816.96818309544,7.71777487,49024465.0,77.2804816598084
369.0,Nauru,2017.0,95.87171889978,65.38264452265064,NRU,Nauru,9656.97976571484,11.4886446,11324.0,100.0
26.0,Papouasie-Nouvelle Guinée,2018.0,30.7282471178,19.7164656323706,PNG,Papua New Guinea,2566.36833735041,2.30051899,9394513.0,13.7125720532162
179.0,Éthiopie,2017.0,34.38982652681,21.72988448953021,ETH,Ethiopia,696.348429076216,3.45336914,109666481.0,20.3084850311279
37.0,Kirghizistan,2018.0,26.60082163094,11.47885462543436,KGZ,Kyrgyz Republic,1283.5203037417,5.01030922,6444079.0,34.9408997219466
45.0,Bulgarie,2017.0,56.28336487781,19.637345644810587,BGR,Bulgaria,8696.68930427924,7.49624491,6803468.0,73.3904571533203
17.0,Sri Lanka,2017.0,33.3367708731,13.7402936496541,LKA,Sri Lanka,4398.88828068715,3.33093429,21453000.0,19.1507693078088
151.0,Qatar,2017.0,57.23712691852,17.287187328400012,QAT,Qatar,63279.8767486216,3.21237087,2545820.0,99.0310125265978
194.0,Lesotho,2017.0,22.14667693244,15.265258939725786,LSO,Lesotho,1069.36673247542,10.52956581,2157110.0,36.5283648068846
173.0,Gabon,2017.0,60.02739411993,32.269824839145095,GAB,Gabon,6921.73373135624,2.78068876,2156900.0,89.0009733256896
178.0,L’Érythrée,2018.0,35.86129352799,21.96456286120065,ERI,Eritrea,,4.24748898,3192760.0,35.3451042175293
171.0,République démocratique du Congo,2018.0,47.07671404126,27.41882611594413,COD,"Congo, Dem. Rep.",518.169626875371,3.24127173,90047644.0,42.4946599159958
185.0,Rwanda,2018.0,35.16766208317,22.068263388805004,RWA,Rwanda,771.773511207309,5.45722818,12487996.0,21.5418444579064
156.0,Émirats Arabes Unis,2018.0,37.467367449970006,19.874941197806795,ARE,United Arab Emirates,47135.3591943971,4.09854221,9346701.0,84.8601805824625
380.0,Palaos,2017.0,75.71367713189,48.51656755181838,LAO,Lao PDR,2432.43059478511,2.52606821,7018147.0,34.5115346444216
142.0,Iran,2018.0,34.222136297380004,10.478455575023,IRN,"Iran, Islamic Rep.",4783.01067340237,6.63571692,86117998.0,74.8034286499023
84.0,Irlande,2017.0,101.06389910572,20.98153841528808,IRL,Ireland,72161.4047531385,6.91718578,4827445.0,62.9035196521232
47.0,République tchèque,2018.0,59.97845189917,16.859281260673377,CZE,Czechia,23705.9329811299,7.37173605,10629928.0,72.8498744351241
298.0,Samoa américaines,2017.0,57.71477094298,35.658048950641685,ASM,American Samoa,11863.6839452565,,51586.0,83.8890385422071
396.0,Saint-Marin,2017.0,71.30300666839,13.213407616785618,MAF,St. Martin (French part),,,36837.0,100.0
85.0,Israël,2016.0,81.52077449927,20.86220025326801,ISR,Israel,37671.5389138798,7.09919167,8546000.0,91.6894623646632
182.0,Malawi,2017.0,26.82555077505,16.759215677034504,MWI,Malawi,495.769683367165,7.58438921,18039715.0,15.9634281867266
110.0,Dominique,2018.0,54.90924656875,25.606722539924345,DMA,Dominica,9215.3085405645,6.18495989,68174.0,71.0362526779762
181.0,Madagascar,2018.0,32.02816538381,21.573168779538,MDG,Madagascar,500.45718552916,4.22160387,27494926.0,29.9181125346909
139.0,Algérie,2018.0,37.30229581404,12.641751892817602,DZA,Algeria,4577.21029180491,5.9323926,42505035.0,71.905249845153
168.0,Angola,2018.0,30.77825640442,18.081474342593367,AGO,Angola,2860.0936483682,2.29887486,31297155.0,65.8732136723372
23.0,Kiribati,2018.0,22.11670763948,14.851368119071187,KIR,Kiribati,1912.73809378187,10.89694214,122084.0,54.5004023142497
351.0,Guam,2017.0,33.64849852281,16.59297085348638,GUM,Guam,36779.0078903909,,163490.0,94.0797139460527
190.0,L’Ouganda,2017.0,44.83778905675,25.468566154727974,UGA,Uganda,765.218332297361,3.99852037,40177388.0,26.4139260579546
184.0,Mozambique,2016.0,9.25994348337,6.868216447726606,MOZ,Mozambique,441.489734819071,7.21501875,27337105.0,32.3819234395234
176.0,Comores,2017.0,12.66359066293,7.974910744465935,COM,Comoros,1423.9248027797,5.26807451,756669.0,31.0996559689293
162.0,Bhoutan,2017.0,27.79680758604,14.344720843623136,BTN,Bhutan,3435.28804735662,3.11215067,754335.0,37.8645544995016
75.0,Autriche,2018.0,80.48667263244,18.3775552382548,AUT,Austria,51194.0749841299,10.5157156,8840521.0,68.1046787227623
153.0,Syrie,2018.0,25.34458594127,10.024884013707307,SYR,Syrian Arab Republic,1098.0668642357,3.93852568,19577845.0,74.0612602381775
215.0,Sao Tomé et Principe,2017.0,38.55733231152,21.154697112986984,STP,Sao Tome and Principe,1555.79477812888,7.46631384,206970.0,67.6520004272461
