location_id,location_name,year,incidence_asr,mortality_asr
6.0,La Chine,2023.0,31.61670840342,6.741441504238359
12.0,Laos,2023.0,53.92871833192,29.559652528329853
20.0,Viêt Nam,2023.0,39.2525777001,13.472095775145702
7.0,La Corée du Nord,2023.0,36.88288885521,14.65614408194939
33.0,Arménie,2023.0,41.06372022695,15.171290072567135
153.0,Syrie,2023.0,26.95964262466,10.277341546573137
13.0,Malaisie,2023.0,56.52911706296,23.682097098117843
34.0,Azerbaïdjan,2023.0,33.29405276198,14.067771332143712
154.0,Tunisie,2023.0,88.33484481312,27.169891401833883
47.0,République tchèque,2023.0,59.815586784820006,16.21840802941549
35.0,Géorgie,2023.0,60.52411443724,25.189036350401445
140.0,Bahreïn,2023.0,60.449760358270005,19.438776637154948
155.0,Turquie,2023.0,41.73994491071,12.865132417340012
48.0,Hongrie,2023.0,60.67073346345,19.76938363283068
61.0,Moldova,2023.0,43.64424631594,15.08849275545644
14.0,Maldives,2023.0,30.39441138148,13.564329968663566
75.0,Autriche,2023.0,77.32682068039,17.729632421704302
49.0,Macédoine,2023.0,58.83593455974,23.6460910569289
168.0,Angola,2023.0,44.08809452226,24.403661261636262
62.0,Russie,2023.0,49.05777553003,15.083767668888068
76.0,Belgique,2023.0,83.22651337706,19.615897156393324
141.0,Égypte,2023.0,53.51769247243,22.786902291177014
206.0,La Gambie,2023.0,34.82022781324,20.49664782363968
169.0,République centrafricaine,2023.0,36.71970450887,23.336452900201472
77.0,Chypre,2023.0,89.41275562076001,22.2712561116036
170.0,Congo,2023.0,73.73215350496,40.6858104340058
305.0,Bermudes,2023.0,112.00963678771,25.80239996301411
40.0,Turkménistan,2023.0,30.522943203840004,13.453157261778571
78.0,Danemark,2023.0,84.55976610092,22.160818231821867
396.0,Saint-Marin,2023.0,85.15021500477,14.614042549782424
63.0,Ukraine,2023.0,38.53462407967,15.704756529839354
110.0,Dominique,2023.0,59.55666457966,26.262200957284907
413.0,Tokelau,2023.0,37.12476641698,25.60614786327385
320.0,Iles de Cook,2023.0,142.56349371239,64.38346527960725
26.0,Papouasie-Nouvelle Guinée,2023.0,37.64966888972,22.810375552008647
111.0,République dominicaine,2023.0,47.75902536783,21.483383940976395
54.0,Slovaquie,2023.0,58.41166035566,20.108207742205277
89.0,Pays-Bas,2023.0,87.56432520482,20.31234715579243
181.0,Madagascar,2023.0,48.54859342598,30.227541993312308
105.0,Antigua-et-Barbuda,2023.0,89.73620064999,30.182628199745945
416.0,Tuvalu,2023.0,60.65145305478,40.268557921193306
90.0,Norvège,2023.0,63.37063043639,13.197904931914904
211.0,Mali,2023.0,67.96192844452,38.74201819108151
182.0,Malawi,2023.0,41.76063643907,24.21194463994488
196.0,Afrique du Sud,2023.0,41.87553527685,23.16817357028252
91.0,Portugal,2023.0,94.33425953666,16.3520548287872
41.0,Ouzbékistan,2023.0,27.660771778630004,11.42054242301323
97.0,Argentine,2023.0,58.986424906,23.87464597175895
106.0,Les Bahamas,2023.0,111.22111891263,42.38211234128246
183.0,Ile Maurice,2023.0,59.45531508562,24.43910560283856
212.0,Mauritanie,2023.0,66.16797055943,34.25973735154689
92.0,Espagne,2023.0,64.9707915103,13.89900030817958
68.0,Corée du Sud,2023.0,37.88172973766,6.409200040547099
213.0,Niger,2023.0,39.73948132609,24.09611099685456
27.0,Samoa,2023.0,25.23575566932,14.458711026703286
184.0,Mozambique,2023.0,12.83128654362,8.993286536780044
197.0,Swaziland,2023.0,37.68111345636,20.354157914939176
198.0,Zimbabwe,2023.0,23.24385256501,14.934822782277802
367.0,Monaco,2023.0,161.97493583709,37.00169027026602
55.0,Slovénie,2023.0,71.92994467373,18.02841778520648
132.0,Panama,2023.0,50.06723459789,14.898581178366774
82.0,Grèce,2023.0,79.38126175193,20.383926773770725
146.0,Liban,2023.0,85.20624033876,23.63211743468265
118.0,Suriname,2023.0,38.55048111796,18.101814981253955
160.0,Afghanistan,2023.0,11.04170967867,6.78414393411225
175.0,Burundi,2023.0,33.42154815918,20.076371466257456
218.0,Togo,2023.0,51.33815450445,29.717201371185112
203.0,Cap-Vert,2023.0,41.79566296103,18.988575130644502
189.0,Tanzanie,2023.0,26.15180794822,15.935595597916889
133.0,Venezuela,2023.0,59.817286389,24.80235611927633
28.0,Îles Salomon,2023.0,55.90596968097999,36.38885376952412
298.0,Samoa américaines,2023.0,63.35485706591,37.69970203704889
69.0,Singapour,2023.0,62.32977919951,12.47445176228769
161.0,Bangladesh,2023.0,37.99570071228,16.385917813183546
147.0,Libye,2023.0,41.13189506853,14.594581835036491
176.0,Comores,2023.0,14.093688605909998,8.632164005356415
119.0,Trinité-et-Tobago,2023.0,77.90964049412,31.4515752640914
190.0,L’Ouganda,2023.0,68.73356394935,35.44809195083626
369.0,Nauru,2023.0,116.69031859488,76.29330340834215
204.0,Tchad,2023.0,33.01390529586,21.64241391413492
83.0,Islande,2023.0,86.5564474015,17.976005615660696
162.0,Bhoutan,2023.0,34.17145855506,16.418694113040427
191.0,Zambie,2023.0,65.75175609202,38.40975304089648
205.0,Côte d’Ivoire,2023.0,86.65000429166001,47.291683265886185
374.0,Niue,2023.0,56.68576459719,34.32042830039158
71.0,Australie,2023.0,74.45205005968,14.371753961546808
84.0,Irlande,2023.0,100.03219368582,20.507568690488917
148.0,Maroc,2023.0,58.02796667813001,22.50168569787656
177.0,Djibouti,2023.0,36.87428912229,20.61626666208301
163.0,Inde,2023.0,29.40710263919,15.510313004030811
