iso3,country,year,indicator,value,country_id_raw
VNM,Viet Nam,2018,NY.GDP.PCAP.CD,3222.31003125366,VN
VIR,Virgin Islands (U.S.),2024,NY.GDP.PCAP.CD,,VI
VIR,Virgin Islands (U.S.),2023,NY.GDP.PCAP.CD,,VI
VIR,Virgin Islands (U.S.),2022,NY.GDP.PCAP.CD,44320.909185774,VI
VIR,Virgin Islands (U.S.),2021,NY.GDP.PCAP.CD,42571.0777368471,VI
VIR,Virgin Islands (U.S.),2020,NY.GDP.PCAP.CD,39787.3741650202,VI
VIR,Virgin Islands (U.S.),2019,NY.GDP.PCAP.CD,38633.5298915336,VI
VIR,Virgin Islands (U.S.),2018,NY.GDP.PCAP.CD,36663.2087550584,VI
PSE,West Bank and Gaza,2024,NY.GDP.PCAP.CD,2592.30591217647,PS
PSE,West Bank and Gaza,2023,NY.GDP.PCAP.CD,3455.02852911712,PS
PSE,West Bank and Gaza,2022,NY.GDP.PCAP.CD,3799.95527015163,PS
PSE,West Bank and Gaza,2021,NY.GDP.PCAP.CD,3678.63565662194,PS
PSE,West Bank and Gaza,2020,NY.GDP.PCAP.CD,3233.56863835858,PS
PSE,West Bank and Gaza,2019,NY.GDP.PCAP.CD,3656.85827137011,PS
PSE,West Bank and Gaza,2018,NY.GDP.PCAP.CD,3562.33094270256,PS
YEM,"Yemen, Rep.",2024,NY.GDP.PCAP.CD,,YE
YEM,"Yemen, Rep.",2023,NY.GDP.PCAP.CD,,YE
YEM,"Yemen, Rep.",2022,NY.GDP.PCAP.CD,,YE
YEM,"Yemen, Rep.",2021,NY.GDP.PCAP.CD,,YE
YEM,"Yemen, Rep.",2020,NY.GDP.PCAP.CD,,YE
YEM,"Yemen, Rep.",2019,NY.GDP.PCAP.CD,,YE
YEM,"Yemen, Rep.",2018,NY.GDP.PCAP.CD,633.887202451545,YE
ZMB,Zambia,2024,NY.GDP.PCAP.CD,1187.10943350064,ZM
ZMB,Zambia,2023,NY.GDP.PCAP.CD,1330.72780576709,ZM
ZMB,Zambia,2022,NY.GDP.PCAP.CD,1447.12310138035,ZM
ZMB,Zambia,2021,NY.GDP.PCAP.CD,1127.16077872857,ZM
ZMB,Zambia,2020,NY.GDP.PCAP.CD,951.644316655957,ZM
ZMB,Zambia,2019,NY.GDP.PCAP.CD,1258.98619844462,ZM
ZMB,Zambia,2018,NY.GDP.PCAP.CD,1463.89997855593,ZM
ZWE,Zimbabwe,2024,NY.GDP.PCAP.CD,2497.20332208763,ZW
ZWE,Zimbabwe,2023,NY.GDP.PCAP.CD,2195.22492079245,ZW
ZWE,Zimbabwe,2022,NY.GDP.PCAP.CD,2536.40050223076,ZW
ZWE,Zimbabwe,2021,NY.GDP.PCAP.CD,2613.60542083552,ZW
ZWE,Zimbabwe,2020,NY.GDP.PCAP.CD,2059.67445384499,ZW
ZWE,Zimbabwe,2019,NY.GDP.PCAP.CD,2184.32923855469,ZW
ZWE,Zimbabwe,2018,NY.GDP.PCAP.CD,2270.89531874302,ZW
AFG,Afghanistan,2017,SH.XPD.CHEX.GD.ZS,12.62081718,AF
AFG,Afghanistan,2016,SH.XPD.CHEX.GD.ZS,11.81859016,AF
AFG,Afghanistan,2015,SH.XPD.CHEX.GD.ZS,10.10534763,AF
AFG,Afghanistan,2014,SH.XPD.CHEX.GD.ZS,9.52887821,AF
AFG,Afghanistan,2013,SH.XPD.CHEX.GD.ZS,8.80596447,AF
AFG,Afghanistan,2012,SH.XPD.CHEX.GD.ZS,7.89716864,AF
AFG,Afghanistan,2011,SH.XPD.CHEX.GD.ZS,8.56190777,AF
AFG,Afghanistan,2010,SH.XPD.CHEX.GD.ZS,8.56967163,AF
ALB,Albania,2017,SH.XPD.CHEX.GD.ZS,6.50111914,AL
ALB,Albania,2016,SH.XPD.CHEX.GD.ZS,6.65018797,AL
ALB,Albania,2015,SH.XPD.CHEX.GD.ZS,6.38810158,AL
ALB,Albania,2014,SH.XPD.CHEX.GD.ZS,6.35884142,AL
ALB,Albania,2013,SH.XPD.CHEX.GD.ZS,6.20897436,AL
ALB,Albania,2012,SH.XPD.CHEX.GD.ZS,6.08504725,AL
ALB,Albania,2011,SH.XPD.CHEX.GD.ZS,6.11026192,AL
ALB,Albania,2010,SH.XPD.CHEX.GD.ZS,6.16333199,AL
DZA,Algeria,2017,SH.XPD.CHEX.GD.ZS,5.9484539,DZ
DZA,Algeria,2016,SH.XPD.CHEX.GD.ZS,6.00080872,DZ
DZA,Algeria,2015,SH.XPD.CHEX.GD.ZS,6.33435678,DZ
DZA,Algeria,2014,SH.XPD.CHEX.GD.ZS,6.01484108,DZ
DZA,Algeria,2013,SH.XPD.CHEX.GD.ZS,5.64541769,DZ
DZA,Algeria,2012,SH.XPD.CHEX.GD.ZS,5.63658524,DZ
DZA,Algeria,2011,SH.XPD.CHEX.GD.ZS,4.82567501,DZ
DZA,Algeria,2010,SH.XPD.CHEX.GD.ZS,4.64001417,DZ
ASM,American Samoa,2017,SH.XPD.CHEX.GD.ZS,,AS
ASM,American Samoa,2016,SH.XPD.CHEX.GD.ZS,,AS
ASM,American Samoa,2015,SH.XPD.CHEX.GD.ZS,,AS
ASM,American Samoa,2014,SH.XPD.CHEX.GD.ZS,,AS
ASM,American Samoa,2013,SH.XPD.CHEX.GD.ZS,,AS
ASM,American Samoa,2012,SH.XPD.CHEX.GD.ZS,,AS
ASM,American Samoa,2011,SH.XPD.CHEX.GD.ZS,,AS
ASM,American Samoa,2010,SH.XPD.CHEX.GD.ZS,,AS
AND,Andorra,2017,SH.XPD.CHEX.GD.ZS,7.07158232,AD
AND,Andorra,2016,SH.XPD.CHEX.GD.ZS,6.94162941,AD
AND,Andorra,2015,SH.XPD.CHEX.GD.ZS,6.91368532,AD
AND,Andorra,2014,SH.XPD.CHEX.GD.ZS,6.77313089,AD
AND,Andorra,2013,SH.XPD.CHEX.GD.ZS,6.79758358,AD
AND,Andorra,2012,SH.XPD.CHEX.GD.ZS,6.71966314,AD
AND,Andorra,2011,SH.XPD.CHEX.GD.ZS,7.62052774,AD
AND,Andorra,2010,SH.XPD.CHEX.GD.ZS,7.68835258,AD
AGO,Angola,2017,SH.XPD.CHEX.GD.ZS,2.4379425,AO
AGO,Angola,2016,SH.XPD.CHEX.GD.ZS,2.39068723,AO
AGO,Angola,2015,SH.XPD.CHEX.GD.ZS,2.29966879,AO
AGO,Angola,2014,SH.XPD.CHEX.GD.ZS,2.15680027,AO
AGO,Angola,2013,SH.XPD.CHEX.GD.ZS,2.4297719,AO
AGO,Angola,2012,SH.XPD.CHEX.GD.ZS,2.13677311,AO
AGO,Angola,2011,SH.XPD.CHEX.GD.ZS,2.35561895,AO
AGO,Angola,2010,SH.XPD.CHEX.GD.ZS,2.36373854,AO
ATG,Antigua and Barbuda,2017,SH.XPD.CHEX.GD.ZS,4.66318989,AG
ATG,Antigua and Barbuda,2016,SH.XPD.CHEX.GD.ZS,4.93979549,AG
ATG,Antigua and Barbuda,2015,SH.XPD.CHEX.GD.ZS,4.90963078,AG
ATG,Antigua and Barbuda,2014,SH.XPD.CHEX.GD.ZS,5.32218313,AG
ATG,Antigua and Barbuda,2013,SH.XPD.CHEX.GD.ZS,4.9103117,AG
ATG,Antigua and Barbuda,2012,SH.XPD.CHEX.GD.ZS,4.81754541,AG
ATG,Antigua and Barbuda,2011,SH.XPD.CHEX.GD.ZS,4.81000614,AG
ATG,Antigua and Barbuda,2010,SH.XPD.CHEX.GD.ZS,4.75770044,AG
ARG,Argentina,2017,SH.XPD.CHEX.GD.ZS,10.26057911,AR
ARG,Argentina,2016,SH.XPD.CHEX.GD.ZS,10.05355549,AR
ARG,Argentina,2015,SH.XPD.CHEX.GD.ZS,10.27364159,AR
ARG,Argentina,2014,SH.XPD.CHEX.GD.ZS,9.79773045,AR
ARG,Argentina,2013,SH.XPD.CHEX.GD.ZS,9.92091465,AR
ARG,Argentina,2012,SH.XPD.CHEX.GD.ZS,9.8851881,AR
ARG,Argentina,2011,SH.XPD.CHEX.GD.ZS,9.51042366,AR
ARG,Argentina,2010,SH.XPD.CHEX.GD.ZS,9.4852438,AR
ARM,Armenia,2017,SH.XPD.CHEX.GD.ZS,10.36270332,AM
ARM,Armenia,2016,SH.XPD.CHEX.GD.ZS,9.95194912,AM
ARM,Armenia,2015,SH.XPD.CHEX.GD.ZS,10.11762714,AM
ARM,Armenia,2014,SH.XPD.CHEX.GD.ZS,10.17827892,AM
ARM,Armenia,2013,SH.XPD.CHEX.GD.ZS,10.32345009,AM
ARM,Armenia,2012,SH.XPD.CHEX.GD.ZS,9.13455009,AM
ARM,Armenia,2011,SH.XPD.CHEX.GD.ZS,9.37588882,AM
ARM,Armenia,2010,SH.XPD.CHEX.GD.ZS,9.23538303,AM
ABW,Aruba,2017,SH.XPD.CHEX.GD.ZS,,AW
ABW,Aruba,2016,SH.XPD.CHEX.GD.ZS,,AW
ABW,Aruba,2015,SH.XPD.CHEX.GD.ZS,,AW
ABW,Aruba,2014,SH.XPD.CHEX.GD.ZS,,AW
ABW,Aruba,2013,SH.XPD.CHEX.GD.ZS,,AW
ABW,Aruba,2012,SH.XPD.CHEX.GD.ZS,,AW
ABW,Aruba,2011,SH.XPD.CHEX.GD.ZS,,AW
ABW,Aruba,2010,SH.XPD.CHEX.GD.ZS,,AW
AUS,Australia,2017,SH.XPD.CHEX.GD.ZS,10.10880566,AU
AUS,Australia,2016,SH.XPD.CHEX.GD.ZS,10.08958244,AU
AUS,Australia,2015,SH.XPD.CHEX.GD.ZS,10.13642025,AU
AUS,Australia,2014,SH.XPD.CHEX.GD.ZS,9.82833862,AU
AUS,Australia,2013,SH.XPD.CHEX.GD.ZS,8.7465601,AU
AUS,Australia,2012,SH.XPD.CHEX.GD.ZS,8.67020702,AU
AUS,Australia,2011,SH.XPD.CHEX.GD.ZS,8.53425312,AU
AUS,Australia,2010,SH.XPD.CHEX.GD.ZS,8.4193306,AU
AUT,Austria,2017,SH.XPD.CHEX.GD.ZS,10.57132816,AT
AUT,Austria,2016,SH.XPD.CHEX.GD.ZS,10.51713753,AT
AUT,Austria,2015,SH.XPD.CHEX.GD.ZS,10.51688385,AT
AUT,Austria,2014,SH.XPD.CHEX.GD.ZS,10.51159096,AT
AUT,Austria,2013,SH.XPD.CHEX.GD.ZS,10.40574837,AT
AUT,Austria,2012,SH.XPD.CHEX.GD.ZS,10.30198097,AT
AUT,Austria,2011,SH.XPD.CHEX.GD.ZS,10.1370182,AT
AUT,Austria,2010,SH.XPD.CHEX.GD.ZS,10.31620026,AT
AZE,Azerbaijan,2017,SH.XPD.CHEX.GD.ZS,4.07396507,AZ
AZE,Azerbaijan,2016,SH.XPD.CHEX.GD.ZS,4.42241955,AZ
AZE,Azerbaijan,2015,SH.XPD.CHEX.GD.ZS,4.34131384,AZ
AZE,Azerbaijan,2014,SH.XPD.CHEX.GD.ZS,3.58703041,AZ
AZE,Azerbaijan,2013,SH.XPD.CHEX.GD.ZS,3.22551084,AZ
AZE,Azerbaijan,2012,SH.XPD.CHEX.GD.ZS,3.15682149,AZ
AZE,Azerbaijan,2011,SH.XPD.CHEX.GD.ZS,2.59547186,AZ
AZE,Azerbaijan,2010,SH.XPD.CHEX.GD.ZS,2.64634848,AZ
BHS,"Bahamas, The",2017,SH.XPD.CHEX.GD.ZS,6.6036396,BS
BHS,"Bahamas, The",2016,SH.XPD.CHEX.GD.ZS,5.65515327,BS
BHS,"Bahamas, The",2015,SH.XPD.CHEX.GD.ZS,5.244627,BS
BHS,"Bahamas, The",2014,SH.XPD.CHEX.GD.ZS,5.64133978,BS
BHS,"Bahamas, The",2013,SH.XPD.CHEX.GD.ZS,5.68411207,BS
BHS,"Bahamas, The",2012,SH.XPD.CHEX.GD.ZS,5.3190918,BS
BHS,"Bahamas, The",2011,SH.XPD.CHEX.GD.ZS,5.32398558,BS
BHS,"Bahamas, The",2010,SH.XPD.CHEX.GD.ZS,5.25594234,BS
BHR,Bahrain,2017,SH.XPD.CHEX.GD.ZS,4.30236721,BH
BHR,Bahrain,2016,SH.XPD.CHEX.GD.ZS,4.62360859,BH
BHR,Bahrain,2015,SH.XPD.CHEX.GD.ZS,4.75126362,BH
BHR,Bahrain,2014,SH.XPD.CHEX.GD.ZS,4.2369051,BH
BHR,Bahrain,2013,SH.XPD.CHEX.GD.ZS,4.14491081,BH
BHR,Bahrain,2012,SH.XPD.CHEX.GD.ZS,3.95061135,BH
BHR,Bahrain,2011,SH.XPD.CHEX.GD.ZS,3.7181015,BH
BHR,Bahrain,2010,SH.XPD.CHEX.GD.ZS,3.92259479,BH
BGD,Bangladesh,2017,SH.XPD.CHEX.GD.ZS,2.36720181,BD
BGD,Bangladesh,2016,SH.XPD.CHEX.GD.ZS,2.38938212,BD
BGD,Bangladesh,2015,SH.XPD.CHEX.GD.ZS,2.27217698,BD
BGD,Bangladesh,2014,SH.XPD.CHEX.GD.ZS,2.27915168,BD
BGD,Bangladesh,2013,SH.XPD.CHEX.GD.ZS,2.29574466,BD
BGD,Bangladesh,2012,SH.XPD.CHEX.GD.ZS,2.3537879,BD
BGD,Bangladesh,2011,SH.XPD.CHEX.GD.ZS,2.36418128,BD
BGD,Bangladesh,2010,SH.XPD.CHEX.GD.ZS,2.28807664,BD
BRB,Barbados,2017,SH.XPD.CHEX.GD.ZS,6.0020504,BB
BRB,Barbados,2016,SH.XPD.CHEX.GD.ZS,6.19479513,BB
BRB,Barbados,2015,SH.XPD.CHEX.GD.ZS,6.09170628,BB
BRB,Barbados,2014,SH.XPD.CHEX.GD.ZS,6.09732294,BB
BRB,Barbados,2013,SH.XPD.CHEX.GD.ZS,6.48274279,BB
BRB,Barbados,2012,SH.XPD.CHEX.GD.ZS,6.85218811,BB
BRB,Barbados,2011,SH.XPD.CHEX.GD.ZS,6.05910301,BB
BRB,Barbados,2010,SH.XPD.CHEX.GD.ZS,5.97029495,BB
BLR,Belarus,2017,SH.XPD.CHEX.GD.ZS,5.75974846,BY
BLR,Belarus,2016,SH.XPD.CHEX.GD.ZS,5.91054153,BY
BLR,Belarus,2015,SH.XPD.CHEX.GD.ZS,6.06528044,BY
BLR,Belarus,2014,SH.XPD.CHEX.GD.ZS,5.38792181,BY
BLR,Belarus,2013,SH.XPD.CHEX.GD.ZS,5.69563103,BY
BLR,Belarus,2012,SH.XPD.CHEX.GD.ZS,5.24538946,BY
BLR,Belarus,2011,SH.XPD.CHEX.GD.ZS,4.87452745,BY
BLR,Belarus,2010,SH.XPD.CHEX.GD.ZS,5.65694332,BY
BEL,Belgium,2017,SH.XPD.CHEX.GD.ZS,10.94042683,BE
BEL,Belgium,2016,SH.XPD.CHEX.GD.ZS,10.89833736,BE
BEL,Belgium,2015,SH.XPD.CHEX.GD.ZS,10.88387299,BE
BEL,Belgium,2014,SH.XPD.CHEX.GD.ZS,10.62032604,BE
BEL,Belgium,2013,SH.XPD.CHEX.GD.ZS,10.63787556,BE
BEL,Belgium,2012,SH.XPD.CHEX.GD.ZS,10.5865345,BE
BEL,Belgium,2011,SH.XPD.CHEX.GD.ZS,10.41302204,BE
BEL,Belgium,2010,SH.XPD.CHEX.GD.ZS,10.41325188,BE
BLZ,Belize,2017,SH.XPD.CHEX.GD.ZS,4.62228823,BZ
BLZ,Belize,2016,SH.XPD.CHEX.GD.ZS,4.77207184,BZ
BLZ,Belize,2015,SH.XPD.CHEX.GD.ZS,4.65988731,BZ
BLZ,Belize,2014,SH.XPD.CHEX.GD.ZS,4.87071466,BZ
BLZ,Belize,2013,SH.XPD.CHEX.GD.ZS,4.42128754,BZ
BLZ,Belize,2012,SH.XPD.CHEX.GD.ZS,4.34283972,BZ
BLZ,Belize,2011,SH.XPD.CHEX.GD.ZS,4.52904415,BZ
BLZ,Belize,2010,SH.XPD.CHEX.GD.ZS,4.47716761,BZ
BEN,Benin,2017,SH.XPD.CHEX.GD.ZS,3.67389345,BJ
BEN,Benin,2016,SH.XPD.CHEX.GD.ZS,3.62042856,BJ
BEN,Benin,2015,SH.XPD.CHEX.GD.ZS,2.72813416,BJ
BEN,Benin,2014,SH.XPD.CHEX.GD.ZS,2.69111967,BJ
BEN,Benin,2013,SH.XPD.CHEX.GD.ZS,2.86880755,BJ
BEN,Benin,2012,SH.XPD.CHEX.GD.ZS,3.07562971,BJ
BEN,Benin,2011,SH.XPD.CHEX.GD.ZS,2.99865556,BJ
BEN,Benin,2010,SH.XPD.CHEX.GD.ZS,3.01848245,BJ
BMU,Bermuda,2017,SH.XPD.CHEX.GD.ZS,,BM
BMU,Bermuda,2016,SH.XPD.CHEX.GD.ZS,,BM
BMU,Bermuda,2015,SH.XPD.CHEX.GD.ZS,,BM
BMU,Bermuda,2014,SH.XPD.CHEX.GD.ZS,,BM
BMU,Bermuda,2013,SH.XPD.CHEX.GD.ZS,,BM
BMU,Bermuda,2012,SH.XPD.CHEX.GD.ZS,,BM
BMU,Bermuda,2011,SH.XPD.CHEX.GD.ZS,,BM
BMU,Bermuda,2010,SH.XPD.CHEX.GD.ZS,,BM
BTN,Bhutan,2017,SH.XPD.CHEX.GD.ZS,3.11215067,BT
BTN,Bhutan,2016,SH.XPD.CHEX.GD.ZS,3.27756715,BT
BTN,Bhutan,2015,SH.XPD.CHEX.GD.ZS,3.43653083,BT
BTN,Bhutan,2014,SH.XPD.CHEX.GD.ZS,3.23226452,BT
BTN,Bhutan,2013,SH.XPD.CHEX.GD.ZS,3.34862685,BT
BTN,Bhutan,2012,SH.XPD.CHEX.GD.ZS,3.25988412,BT
BTN,Bhutan,2011,SH.XPD.CHEX.GD.ZS,3.02062726,BT
BTN,Bhutan,2010,SH.XPD.CHEX.GD.ZS,3.25758624,BT
BOL,Bolivia,2017,SH.XPD.CHEX.GD.ZS,6.4901948,BO
BOL,Bolivia,2016,SH.XPD.CHEX.GD.ZS,6.83333063,BO
BOL,Bolivia,2015,SH.XPD.CHEX.GD.ZS,6.55064964,BO
BOL,Bolivia,2014,SH.XPD.CHEX.GD.ZS,5.89613628,BO
BOL,Bolivia,2013,SH.XPD.CHEX.GD.ZS,5.57465124,BO
BOL,Bolivia,2012,SH.XPD.CHEX.GD.ZS,5.2539444,BO
BOL,Bolivia,2011,SH.XPD.CHEX.GD.ZS,5.17306805,BO
BOL,Bolivia,2010,SH.XPD.CHEX.GD.ZS,5.20230532,BO
BIH,Bosnia and Herzegovina,2017,SH.XPD.CHEX.GD.ZS,8.81797314,BA
BIH,Bosnia and Herzegovina,2016,SH.XPD.CHEX.GD.ZS,9.13943481,BA
BIH,Bosnia and Herzegovina,2015,SH.XPD.CHEX.GD.ZS,9.24086571,BA
BIH,Bosnia and Herzegovina,2014,SH.XPD.CHEX.GD.ZS,9.4710331,BA
BIH,Bosnia and Herzegovina,2013,SH.XPD.CHEX.GD.ZS,9.43616295,BA
BIH,Bosnia and Herzegovina,2012,SH.XPD.CHEX.GD.ZS,9.4791584,BA
BIH,Bosnia and Herzegovina,2011,SH.XPD.CHEX.GD.ZS,9.1712122,BA
BIH,Bosnia and Herzegovina,2010,SH.XPD.CHEX.GD.ZS,9.01212692,BA
BWA,Botswana,2017,SH.XPD.CHEX.GD.ZS,6.62986994,BW
BWA,Botswana,2016,SH.XPD.CHEX.GD.ZS,5.76837635,BW
BWA,Botswana,2015,SH.XPD.CHEX.GD.ZS,6.10287762,BW
BWA,Botswana,2014,SH.XPD.CHEX.GD.ZS,5.8804059,BW
BWA,Botswana,2013,SH.XPD.CHEX.GD.ZS,6.49913645,BW
BWA,Botswana,2012,SH.XPD.CHEX.GD.ZS,6.35010576,BW
BWA,Botswana,2011,SH.XPD.CHEX.GD.ZS,5.86915016,BW
BWA,Botswana,2010,SH.XPD.CHEX.GD.ZS,6.26718187,BW
BRA,Brazil,2017,SH.XPD.CHEX.GD.ZS,9.47125053,BR
BRA,Brazil,2016,SH.XPD.CHEX.GD.ZS,9.16901684,BR
BRA,Brazil,2015,SH.XPD.CHEX.GD.ZS,8.90929985,BR
BRA,Brazil,2014,SH.XPD.CHEX.GD.ZS,8.39644146,BR
BRA,Brazil,2013,SH.XPD.CHEX.GD.ZS,7.9766016,BR
BRA,Brazil,2012,SH.XPD.CHEX.GD.ZS,7.73637724,BR
BRA,Brazil,2011,SH.XPD.CHEX.GD.ZS,7.78819132,BR
BRA,Brazil,2010,SH.XPD.CHEX.GD.ZS,7.94516611,BR
VGB,British Virgin Islands,2017,SH.XPD.CHEX.GD.ZS,,VG
VGB,British Virgin Islands,2016,SH.XPD.CHEX.GD.ZS,,VG
VGB,British Virgin Islands,2015,SH.XPD.CHEX.GD.ZS,,VG
VGB,British Virgin Islands,2014,SH.XPD.CHEX.GD.ZS,,VG
VGB,British Virgin Islands,2013,SH.XPD.CHEX.GD.ZS,,VG
VGB,British Virgin Islands,2012,SH.XPD.CHEX.GD.ZS,,VG
VGB,British Virgin Islands,2011,SH.XPD.CHEX.GD.ZS,,VG
VGB,British Virgin Islands,2010,SH.XPD.CHEX.GD.ZS,,VG
BRN,Brunei Darussalam,2017,SH.XPD.CHEX.GD.ZS,2.27022862,BN
BRN,Brunei Darussalam,2016,SH.XPD.CHEX.GD.ZS,2.54828691,BN
BRN,Brunei Darussalam,2015,SH.XPD.CHEX.GD.ZS,2.38708901,BN
BRN,Brunei Darussalam,2014,SH.XPD.CHEX.GD.ZS,1.91436803,BN
BRN,Brunei Darussalam,2013,SH.XPD.CHEX.GD.ZS,1.898314,BN
BRN,Brunei Darussalam,2012,SH.XPD.CHEX.GD.ZS,1.85097206,BN
BRN,Brunei Darussalam,2011,SH.XPD.CHEX.GD.ZS,1.86409724,BN
BRN,Brunei Darussalam,2010,SH.XPD.CHEX.GD.ZS,2.27826095,BN
BGR,Bulgaria,2017,SH.XPD.CHEX.GD.ZS,7.49624491,BG
BGR,Bulgaria,2016,SH.XPD.CHEX.GD.ZS,7.45975018,BG
BGR,Bulgaria,2015,SH.XPD.CHEX.GD.ZS,7.39363575,BG
BGR,Bulgaria,2014,SH.XPD.CHEX.GD.ZS,7.68306208,BG
BGR,Bulgaria,2013,SH.XPD.CHEX.GD.ZS,7.14167452,BG
BGR,Bulgaria,2012,SH.XPD.CHEX.GD.ZS,7.53903675,BG
BGR,Bulgaria,2011,SH.XPD.CHEX.GD.ZS,7.10250568,BG
BGR,Bulgaria,2010,SH.XPD.CHEX.GD.ZS,7.09477949,BG
BFA,Burkina Faso,2017,SH.XPD.CHEX.GD.ZS,6.12075186,BF
BFA,Burkina Faso,2016,SH.XPD.CHEX.GD.ZS,5.95284653,BF
BFA,Burkina Faso,2015,SH.XPD.CHEX.GD.ZS,5.13192415,BF
BFA,Burkina Faso,2014,SH.XPD.CHEX.GD.ZS,5.00027227,BF
BFA,Burkina Faso,2013,SH.XPD.CHEX.GD.ZS,5.56331587,BF
BFA,Burkina Faso,2012,SH.XPD.CHEX.GD.ZS,4.60267258,BF
BFA,Burkina Faso,2011,SH.XPD.CHEX.GD.ZS,4.64868164,BF
BFA,Burkina Faso,2010,SH.XPD.CHEX.GD.ZS,5.28967237,BF
BDI,Burundi,2017,SH.XPD.CHEX.GD.ZS,6.95230389,BI
BDI,Burundi,2016,SH.XPD.CHEX.GD.ZS,7.06148243,BI
BDI,Burundi,2015,SH.XPD.CHEX.GD.ZS,6.29044485,BI
BDI,Burundi,2014,SH.XPD.CHEX.GD.ZS,7.21081543,BI
BDI,Burundi,2013,SH.XPD.CHEX.GD.ZS,8.62834644,BI
BDI,Burundi,2012,SH.XPD.CHEX.GD.ZS,8.63756466,BI
BDI,Burundi,2011,SH.XPD.CHEX.GD.ZS,10.06996346,BI
BDI,Burundi,2010,SH.XPD.CHEX.GD.ZS,11.28196716,BI
CPV,Cabo Verde,2017,SH.XPD.CHEX.GD.ZS,4.48070955,CV
CPV,Cabo Verde,2016,SH.XPD.CHEX.GD.ZS,4.36134005,CV
CPV,Cabo Verde,2015,SH.XPD.CHEX.GD.ZS,4.40073681,CV
CPV,Cabo Verde,2014,SH.XPD.CHEX.GD.ZS,4.85231543,CV
CPV,Cabo Verde,2013,SH.XPD.CHEX.GD.ZS,4.82468271,CV
CPV,Cabo Verde,2012,SH.XPD.CHEX.GD.ZS,4.6740551,CV
CPV,Cabo Verde,2011,SH.XPD.CHEX.GD.ZS,3.92527819,CV
CPV,Cabo Verde,2010,SH.XPD.CHEX.GD.ZS,4.08085394,CV
KHM,Cambodia,2017,SH.XPD.CHEX.GD.ZS,4.26933241,KH
KHM,Cambodia,2016,SH.XPD.CHEX.GD.ZS,4.49053288,KH
KHM,Cambodia,2015,SH.XPD.CHEX.GD.ZS,4.53898621,KH
KHM,Cambodia,2014,SH.XPD.CHEX.GD.ZS,4.40784645,KH
KHM,Cambodia,2013,SH.XPD.CHEX.GD.ZS,5.00863695,KH
KHM,Cambodia,2012,SH.XPD.CHEX.GD.ZS,5.77632856,KH
KHM,Cambodia,2011,SH.XPD.CHEX.GD.ZS,6.00443649,KH
KHM,Cambodia,2010,SH.XPD.CHEX.GD.ZS,5.62713194,KH
CMR,Cameroon,2017,SH.XPD.CHEX.GD.ZS,3.79293942,CM
CMR,Cameroon,2016,SH.XPD.CHEX.GD.ZS,4.02253723,CM
CMR,Cameroon,2015,SH.XPD.CHEX.GD.ZS,4.12600517,CM
CMR,Cameroon,2014,SH.XPD.CHEX.GD.ZS,4.34148788,CM
CMR,Cameroon,2013,SH.XPD.CHEX.GD.ZS,3.63136435,CM
CMR,Cameroon,2012,SH.XPD.CHEX.GD.ZS,3.9310236,CM
CMR,Cameroon,2011,SH.XPD.CHEX.GD.ZS,3.85282946,CM
CMR,Cameroon,2010,SH.XPD.CHEX.GD.ZS,3.57742167,CM
CAN,Canada,2017,SH.XPD.CHEX.GD.ZS,10.9242115,CA
CAN,Canada,2016,SH.XPD.CHEX.GD.ZS,11.05626965,CA
CAN,Canada,2015,SH.XPD.CHEX.GD.ZS,10.76397896,CA
CAN,Canada,2014,SH.XPD.CHEX.GD.ZS,10.28115654,CA
CAN,Canada,2013,SH.XPD.CHEX.GD.ZS,10.43559265,CA
CAN,Canada,2012,SH.XPD.CHEX.GD.ZS,10.5407114,CA
CAN,Canada,2011,SH.XPD.CHEX.GD.ZS,10.40518665,CA
CAN,Canada,2010,SH.XPD.CHEX.GD.ZS,10.70066547,CA
CYM,Cayman Islands,2017,SH.XPD.CHEX.GD.ZS,,KY
CYM,Cayman Islands,2016,SH.XPD.CHEX.GD.ZS,,KY
CYM,Cayman Islands,2015,SH.XPD.CHEX.GD.ZS,,KY
CYM,Cayman Islands,2014,SH.XPD.CHEX.GD.ZS,,KY
CYM,Cayman Islands,2013,SH.XPD.CHEX.GD.ZS,,KY
CYM,Cayman Islands,2012,SH.XPD.CHEX.GD.ZS,,KY
CYM,Cayman Islands,2011,SH.XPD.CHEX.GD.ZS,,KY
CYM,Cayman Islands,2010,SH.XPD.CHEX.GD.ZS,,KY
CAF,Central African Republic,2017,SH.XPD.CHEX.GD.ZS,6.66541576,CF
CAF,Central African Republic,2016,SH.XPD.CHEX.GD.ZS,5.44402313,CF
CAF,Central African Republic,2015,SH.XPD.CHEX.GD.ZS,5.03434181,CF
CAF,Central African Republic,2014,SH.XPD.CHEX.GD.ZS,4.56557369,CF
CAF,Central African Republic,2013,SH.XPD.CHEX.GD.ZS,4.76660204,CF
CAF,Central African Republic,2012,SH.XPD.CHEX.GD.ZS,3.91814446,CF
CAF,Central African Republic,2011,SH.XPD.CHEX.GD.ZS,3.67561865,CF
CAF,Central African Republic,2010,SH.XPD.CHEX.GD.ZS,3.56699872,CF
TCD,Chad,2017,SH.XPD.CHEX.GD.ZS,3.51023412,TD
TCD,Chad,2016,SH.XPD.CHEX.GD.ZS,3.70842481,TD
TCD,Chad,2015,SH.XPD.CHEX.GD.ZS,3.40253925,TD
