iso3,country,year,gdp_per_capita,health_exp_gdp,population,urban_pop_pct
NCL,New Caledonia,2011,38835.9401851385,,266543.0,66.726209122213
NCL,New Caledonia,2012,35559.5672006157,,271633.0,66.7417059914448
NCL,New Caledonia,2013,36671.1566752621,,276822.0,66.7584127864925
NCL,New Caledonia,2014,37816.9558599295,,281224.0,66.7846387072769
NCL,New Caledonia,2015,30858.7237060533,,283168.0,66.8278045547803
NCL,New Caledonia,2016,30782.8544433514,,283423.0,66.8902054658406
NCL,New Caledonia,2017,32354.7102832901,,283546.0,66.9683393293094
NCL,New Caledonia,2018,34902.8968780031,,283541.0,67.0588809757675
NCL,New Caledonia,2019,33411.3358835672,,283606.0,67.1574673707832
NCL,New Caledonia,2020,33270.330597637,,284176.0,67.2747261065933
NCL,New Caledonia,2021,35311.5543551452,,285214.0,67.4130776539646
NCL,New Caledonia,2022,33516.363085906,,287123.0,67.5720305021282
NCL,New Caledonia,2023,33701.8923322781,,289870.0,67.751522311337
NCL,New Caledonia,2024,29213.1923192946,,292639.0,67.9514695585577
NER,Niger,2010,474.425692340831,4.96100473,16548835.0,16.2416301279116
NER,Niger,2011,510.75956176268,4.87323856,17176283.0,16.2303066053496
NER,Niger,2012,528.510104469655,4.30732679,17836769.0,16.2141284004355
NER,Niger,2013,552.103334363117,4.46636009,18519898.0,16.2162595696064
NER,Niger,2014,565.30989731175,4.45377159,19215909.0,16.2450424611665
NER,Niger,2015,485.662574175279,5.34745932,19939498.0,16.3035606587493
NER,Niger,2016,502.706475406446,4.53239059,20685753.0,16.3898280543236
NER,Niger,2017,521.804130023434,5.57609606,21435446.0,16.5036987906896
NER,Niger,2018,578.568035680892,5.30310822,22188069.0,16.6449011799221
NER,Niger,2019,561.691304349698,5.66642094,22947757.0,16.813146499685
NER,Niger,2020,579.512495758236,6.17012262,23717613.0,17.0081420003794
NER,Niger,2021,608.722439593808,5.81452751,24502140.0,17.2295936666686
NER,Niger,2022,609.745147574878,4.34980488,25311973.0,17.477207007512
NER,Niger,2023,638.336080897887,4.04895782,26159867.0,17.7506873295237
NER,Niger,2024,735.270255787226,,27032412.0,18.0497398450803
NGA,Nigeria,2010,2202.25672957344,3.29653287,166642886.0,51.6778188255446
NGA,Nigeria,2011,2418.41316975875,3.32077932,171379598.0,52.490352424079
NGA,Nigeria,2012,2633.19734671361,3.35984254,176200625.0,53.302114902293
NGA,Nigeria,2013,2872.79083379398,3.4206934,181049443.0,54.1130855192568
NGA,Nigeria,2014,3088.72131316169,3.34840417,185896915.0,54.9232435340404
NGA,Nigeria,2015,2585.73360671797,3.58194995,190671878.0,55.7325682057138
NGA,Nigeria,2016,2070.4127339595,3.64773679,195443700.0,56.541038793347
NGA,Nigeria,2017,1876.34027111773,3.74762511,200254579.0,57.3486345560101
NGA,Nigeria,2018,2057.87944554011,3.09069347,204938755.0,58.1553347527729
NGA,Nigeria,2019,3189.81286498516,2.98547053,209485641.0,58.9611186427056
NGA,Nigeria,2020,2797.18458068686,3.38063431,213996181.0,59.7659654848781
NGA,Nigeria,2021,2787.48779224428,4.07625723,218529286.0,60.5698545383604
NGA,Nigeria,2022,2899.16047470324,4.21020174,223150896.0,61.3727650622225
NGA,Nigeria,2023,2138.76383719983,4.19086456,227882945.0,62.1746763155343
NGA,Nigeria,2024,1084.16041805436,,232679478.0,62.9755675573659
NIC,Nicaragua,2010,1526.56706951408,7.71019173,5737450.0,56.842311091973
NIC,Nicaragua,2011,1679.71192084633,7.44982004,5819051.0,57.0362425004184
NIC,Nicaragua,2012,1784.69836017555,7.48836899,5901287.0,57.2316842226606
NIC,Nicaragua,2013,1835.43996363715,7.63869238,5983845.0,57.4274279501299
NIC,Nicaragua,2014,1958.37047579547,7.97716141,6066492.0,57.6222653742564
NIC,Nicaragua,2015,2074.45620634731,7.96303272,6149417.0,57.8149881864705
NIC,Nicaragua,2016,2131.68704828322,8.04877567,6232666.0,58.0043880782023
NIC,Nicaragua,2017,2182.61380995674,8.32754421,6316231.0,58.1892567408822
NIC,Nicaragua,2018,2035.16549390507,8.4993515,6400080.0,58.3683858659405
NIC,Nicaragua,2019,1958.62051528095,8.50037098,6483657.0,58.5405671448072
NIC,Nicaragua,2020,1938.44704754382,8.55739307,6565267.0,58.7045922689128
NIC,Nicaragua,2021,2138.38588469449,9.54984856,6644741.0,58.8592529296875
NIC,Nicaragua,2022,2322.89053964583,8.97882748,6730654.0,58.9954376220703
NIC,Nicaragua,2023,2609.44492072931,8.29879284,6823613.0,59.1250953674316
NIC,Nicaragua,2024,2847.53966339498,,6916140.0,59.2628402709961
NLD,Netherlands,2010,51305.7338533973,10.09452248,16615394.0,87.3502790247129
NLD,Netherlands,2011,54701.7728030611,10.14537811,16693074.0,88.0059204972573
NLD,Netherlands,2012,50473.9442002689,10.45467281,16754962.0,88.5342462391333
NLD,Netherlands,2013,52602.2860520766,10.50247383,16804432.0,89.1749992370605
NLD,Netherlands,2014,53457.2234864322,10.45699596,16865008.0,89.8364787097165
NLD,Netherlands,2015,45793.8135434697,10.18857956,16939923.0,90.2787737214621
NLD,Netherlands,2016,46808.5291492503,9.89148426,17030314.0,90.5803239452777
NLD,Netherlands,2017,49513.6817346384,9.93712521,17131296.0,91.1219700676602
NLD,Netherlands,2018,53955.0770024266,9.85083961,17231624.0,92.6062472401044
NLD,Netherlands,2019,53554.9007491475,9.93616295,17344874.0,93.8898028856479
NLD,Netherlands,2020,53467.9277413737,10.94954681,17441500.0,94.2532277765935
NLD,Netherlands,2021,60141.9880911492,11.13498974,17533044.0,94.6294783220315
NLD,Netherlands,2022,59123.318556487,10.03109169,17700982.0,94.9856177734136
NLD,Netherlands,2023,63515.6030780019,9.83150005,17877117.0,95.3221682092129
NLD,Netherlands,2024,67520.4218956281,10.00551128,17993485.0,95.6396517079336
NOR,Norway,2010,88163.2085931423,8.8581152,4889252.0,79.245002746582
NOR,Norway,2011,101221.813476644,8.73474026,4953088.0,79.311620451463
NOR,Norway,2012,102175.919298374,8.72188568,5018573.0,79.4905925441617
NOR,Norway,2013,103553.840134417,8.87431335,5079623.0,79.9723980455359
NOR,Norway,2014,97666.6951838749,9.28297901,5137232.0,80.6117159535579
NOR,Norway,2015,74809.9658049898,10.06992245,5188607.0,81.2378240971353
NOR,Norway,2016,70867.3609970749,10.53049755,5234519.0,81.6800003051758
NOR,Norway,2017,76131.8384032764,10.22983646,5276968.0,81.9699745912375
NOR,Norway,2018,82792.8427113304,9.96037865,5311916.0,82.2452112401723
NOR,Norway,2019,76430.5889473338,10.43807507,5347896.0,82.4935894878281
NOR,Norway,2020,68340.0181033702,11.42416382,5379475.0,82.7029885700532
NOR,Norway,2021,93072.8925119571,9.8142643,5408320.0,82.8612877226956
NOR,Norway,2022,109269.520580298,7.90873051,5457127.0,82.9563661816034
NOR,Norway,2023,87497.2179649556,9.42925453,5519601.0,83.0718560702166
NOR,Norway,2024,86785.4334489176,,5572279.0,83.3293737928469
NPL,Nepal,2010,585.278491984574,4.36131525,27341952.0,62.0156581578338
NPL,Nepal,2011,785.518656222132,4.45220184,27464494.0,63.139949798584
NPL,Nepal,2012,788.202937148377,4.49078751,27534915.0,63.6558406194333
NPL,Nepal,2013,803.269595420477,4.63012981,27589996.0,64.1314570156048
NPL,Nepal,2014,821.455224911731,5.07549381,27672370.0,64.5640847098488
NPL,Nepal,2015,875.543635474862,5.46615553,27823629.0,64.9510094249155
NPL,Nepal,2016,877.256454696737,5.42378998,27955462.0,65.2895168835553
NPL,Nepal,2017,1034.28374906846,4.72174025,28011258.0,65.5768928085184
NPL,Nepal,2018,1179.19843190389,4.52845383,28079689.0,65.8104229225551
NPL,Nepal,2019,1203.14294706401,4.44524717,28414064.0,65.9873929484157
NPL,Nepal,2020,1154.21517578318,5.2080965,28966574.0,66.1050886088505
NPL,Nepal,2021,1252.75076731986,5.53498316,29475010.0,66.144235274522
NPL,Nepal,2022,1385.91066274851,6.52950287,29715436.0,66.2992968721053
NPL,Nepal,2023,1382.33055769304,6.15843678,29694614.0,66.5432933453944
NPL,Nepal,2024,1447.31004458428,,29651054.0,66.772343163029
NRU,Nauru,2010,4735.92000502092,12.69640064,10043.0,100.0
NRU,Nauru,2011,6444.03642094634,9.97123718,10098.0,100.0
NRU,Nauru,2012,9842.77032731856,8.84148979,10267.0,100.0
NRU,Nauru,2013,8974.51886874433,9.56899357,10517.0,100.0
NRU,Nauru,2014,9230.05440328927,8.1214447,10742.0,100.0
NRU,Nauru,2015,7747.25584993607,13.91331863,10954.0,100.0
NRU,Nauru,2016,8748.15632605428,10.95251656,11150.0,100.0
NRU,Nauru,2017,9656.97976571484,11.4886446,11324.0,100.0
NRU,Nauru,2018,11413.7463016389,11.09015656,11477.0,100.0
NRU,Nauru,2019,10801.7705659635,11.56155682,11587.0,100.0
NRU,Nauru,2020,10709.068810538,11.55650234,11643.0,100.0
NRU,Nauru,2021,14979.099896799,10.85399055,11709.0,100.0
NRU,Nauru,2022,12911.9086441381,18.34229279,11801.0,100.0
NRU,Nauru,2023,12752.4723855838,18.21076012,11875.0,100.0
NRU,Nauru,2024,13609.158837552,,11947.0,100.0
NZL,New Zealand,2010,33761.9009639947,9.09511089,4350700.0,85.8614043258228
NZL,New Zealand,2011,38431.7766788499,9.10748196,4384000.0,85.8233151875134
NZL,New Zealand,2012,40053.6991536369,9.20243168,4408100.0,85.777700676896
NZL,New Zealand,2013,43000.4646849189,8.9393549,4442100.0,85.7080129786455
NZL,New Zealand,2014,44618.266973847,8.97204113,4516500.0,85.5076659530411
NZL,New Zealand,2015,38665.3723018158,8.88920593,4609400.0,85.1518763760531
NZL,New Zealand,2016,40113.7195382428,8.76869011,4714100.0,84.691365594
NZL,New Zealand,2017,42950.3841711138,8.61795807,4813600.0,84.1701025874108
NZL,New Zealand,2018,43257.0769238879,8.56966972,4900600.0,83.8017846685577
NZL,New Zealand,2019,42855.831861632,8.61898708,4970300.0,83.804965871667
NZL,New Zealand,2020,41997.7830324279,9.25240231,5072400.0,83.8138977095908
NZL,New Zealand,2021,49950.4251691316,9.55072403,5084600.0,83.8299382585905
NZL,New Zealand,2022,49099.7090423358,10.56814575,5081700.0,83.8547305017812
NZL,New Zealand,2023,49075.9562832927,10.12947655,5200000.0,83.8898991461229
NZL,New Zealand,2024,49205.1792146792,10.06186676,5287500.0,83.9370658833132
OMN,Oman,2010,23570.1798147325,2.47588587,2757446.0,75.1579724666274
OMN,Oman,2011,25188.0074151885,2.23611403,3076763.0,75.6585803514688
OMN,Oman,2012,24642.2978768596,2.27702832,3547106.0,76.088156621068
OMN,Oman,2013,23458.0233840053,2.5054009,3833913.0,76.4914234214313
OMN,Oman,2014,23160.6502252547,3.13740134,4002439.0,76.8892576748951
OMN,Oman,2015,18808.3077921839,4.07826233,4184895.0,77.3025363037955
OMN,Oman,2016,17110.1897460545,4.17580843,4390877.0,77.7521362304688
OMN,Oman,2017,17820.0661809335,3.95418668,4537396.0,78.3142260040136
OMN,Oman,2018,19901.7615642016,3.21469474,4597877.0,78.9655839720276
OMN,Oman,2019,19180.1864152801,3.80648994,4591241.0,79.5780017545962
OMN,Oman,2020,16784.8630630058,5.11922932,4522497.0,80.0176378922722
OMN,Oman,2021,19403.4600160211,4.34468651,4500424.0,80.1239942103569
OMN,Oman,2022,23223.5829405935,3.06614041,4730226.0,80.0117053152301
OMN,Oman,2023,21027.7384778886,3.49047446,5049269.0,79.5702973228932
OMN,Oman,2024,20285.2272897377,,5281538.0,79.4440302814714
PAK,Pakistan,2010,987.304571124485,2.42967653,199239047.0,34.8159187475539
PAK,Pakistan,2011,1131.73513834324,2.23121333,203746065.0,35.0113675889897
PAK,Pakistan,2012,1204.36475491585,2.22185278,207667125.0,35.2160229383731
PAK,Pakistan,2013,1225.4340119198,2.4164784,211073978.0,35.4315352494366
PAK,Pakistan,2014,1266.61340849959,2.48899078,214264647.0,35.6595549759128
PAK,Pakistan,2015,1380.47020838317,2.49493265,217290883.0,35.9017325715342
PAK,Pakistan,2016,1424.69161195897,2.57026362,220138869.0,36.1597184900333
PAK,Pakistan,2017,1519.23459514248,2.7863009,223273967.0,36.4351548223399
PAK,Pakistan,2018,1569.33814626355,2.82844949,226928892.0,36.7478511550359
PAK,Pakistan,2019,1390.41690981745,2.84736943,230800899.0,37.1091631735769
PAK,Pakistan,2020,1278.39735206896,2.95273018,235001746.0,37.5080192948099
PAK,Pakistan,2021,1455.31922370186,2.99015832,239477801.0,37.9333395514173
PAK,Pakistan,2022,1538.3228133171,2.90354776,243700667.0,38.3740439760816
PAK,Pakistan,2023,1360.32417758419,2.51988316,247504495.0,38.8191861872791
PAK,Pakistan,2024,1478.77277977996,,251269164.0,39.1734368360905
PAN,Panama,2010,8331.46422259967,7.22332573,3628535.0,65.0926097647906
PAN,Panama,2011,9662.29590911979,6.83196259,3693505.0,65.1896678664818
PAN,Panama,2012,11064.8063662003,6.50450659,3759256.0,65.2829468288151
PAN,Panama,2013,12273.3224983788,6.52210426,3825329.0,65.3709770103365
PAN,Panama,2014,13213.1989591137,6.91532087,3892101.0,65.4531164770096
PAN,Panama,2015,14082.6548434996,6.93698502,3960035.0,65.5287232947981
PAN,Panama,2016,14832.3611652459,7.09378099,4029086.0,65.5971555296656
PAN,Panama,2017,15694.6297518495,7.16492653,4098707.0,65.6577712475758
PAN,Panama,2018,16151.3273433486,7.60132933,4167860.0,65.7099285144924
PAN,Panama,2019,16477.9066268111,8.13541794,4234700.0,65.752985396379
PAN,Panama,2020,13290.5608397749,10.21630001,4293261.0,65.7862999591993
PAN,Panama,2021,15509.8069124139,9.13571072,4345405.0,65.8092302689169
PAN,Panama,2022,17378.6070017557,9.04578876,4400773.0,65.8211343914956
PAN,Panama,2023,18797.1933994045,8.33022976,4458759.0,65.8601271176084
PAN,Panama,2024,19161.2188501596,,4515577.0,65.9958447685488
PER,Peru,2010,5072.11494019615,4.70582962,29086019.0,77.4020936833934
PER,Peru,2011,5861.35793645245,4.52216864,29304086.0,78.0118164985462
PER,Peru,2012,6519.37852981527,4.72939587,29550366.0,78.6488061451268
PER,Peru,2013,6746.80025696601,4.71272659,29817919.0,79.3105527820586
PER,Peru,2014,6667.13410360861,4.90967321,30115826.0,79.9945465682649
PER,Peru,2015,6231.71150338894,4.90453625,30457600.0,80.698277662669
PER,Peru,2016,6217.03599995447,4.89353323,30866494.0,81.4192362241943
PER,Peru,2017,6736.16693725487,4.80915499,31324637.0,82.1931650502403
PER,Peru,2018,6978.49121548627,5.0835557,31897584.0,82.6854929960921
PER,Peru,2019,7037.00803692604,5.12525272,32449303.0,83.1033003087105
PER,Peru,2020,6133.32552410183,6.34739399,32838579.0,83.5267437189637
PER,Peru,2021,6826.20255614477,6.67309427,33155882.0,83.9480118272361
PER,Peru,2022,7350.63034300417,6.0974617,33475438.0,84.3663554951194
PER,Peru,2023,7887.54185920108,5.63786411,33845617.0,84.7810255849745
PER,Peru,2024,8452.37167056621,,34217848.0,85.1912729600355
PHL,Philippines,2010,2162.91375885614,4.13107872,96337125.0,45.5208176726647
PHL,Philippines,2011,2383.91892522087,4.02518559,98248614.0,46.6833632464759
PHL,Philippines,2012,2614.61644401308,4.17709208,100175512.0,47.9182784810426
PHL,Philippines,2013,2781.27957677397,4.27408695,102076336.0,49.1313688766206
PHL,Philippines,2014,2866.83803761407,3.70313668,103767130.0,50.2392400212368
PHL,Philippines,2015,2909.85818010301,3.8982749,105312992.0,51.1549047745227
PHL,Philippines,2016,2985.19564024046,3.95484328,106735719.0,51.9114748151175
PHL,Philippines,2017,3038.12124959289,3.96042776,108119693.0,52.6010482354344
PHL,Philippines,2018,3168.51036609727,3.9538188,109465287.0,53.2088897464754
PHL,Philippines,2019,3400.78949767074,4.16646004,110804683.0,53.7157859948017
PHL,Philippines,2020,3227.57910235199,5.16214037,112081264.0,54.1077719895977
PHL,Philippines,2021,3484.38593882819,5.97500563,113100950.0,54.4504102510776
PHL,Philippines,2022,3548.06930572116,5.15588379,113964338.0,54.7902343568327
PHL,Philippines,2023,3804.08274131097,5.10122538,114891199.0,55.1242716168851
PHL,Philippines,2024,3984.8315387656,,115843670.0,55.4520983215477
PLW,Palau,2010,10221.9163762354,10.93099976,18396.0,80.6626667312304
PLW,Palau,2011,10993.6038613491,9.9432106,18078.0,80.9747231246263
PLW,Palau,2012,12137.1732239921,10.24609089,17765.0,81.1285663568435
PLW,Palau,2013,12698.9240118945,10.92691708,17648.0,81.0756895339142
PLW,Palau,2014,13863.4544155068,10.71111488,17715.0,80.7338640362566
PLW,Palau,2015,16154.0532152373,9.76325321,17770.0,80.388246269234
PLW,Palau,2016,17150.4759377239,10.01226997,17797.0,80.1089335766065
PLW,Palau,2017,16401.7847567871,10.90419006,17812.0,79.8284579022498
PLW,Palau,2018,16166.9671073752,11.19109821,17814.0,79.5520868568744
PLW,Palau,2019,15846.7968470167,12.17405796,17798.0,79.2803814152827
PLW,Palau,2020,14708.2119536914,13.31541061,17792.0,79.0796884006264
PLW,Palau,2021,13009.2481630213,14.55276012,17783.0,79.0890798782416
PLW,Palau,2022,13729.7602761496,14.87842083,17759.0,79.1134831712956
PLW,Palau,2023,15610.8231931032,10.85468197,17727.0,79.1531991438847
PLW,Palau,2024,,,17695.0,79.2095042878667
PNG,Papua New Guinea,2010,1866.86889851208,2.10756016,7633523.0,13.0021920069407
PNG,Papua New Guinea,2011,2288.37591141234,2.29397798,7859346.0,13.0000025015364
PNG,Papua New Guinea,2012,2635.0873631547,2.66693544,8081390.0,13.0143796071362
PNG,Papua New Guinea,2013,2560.77458976327,2.99727893,8302698.0,13.0582475733094
PNG,Papua New Guinea,2014,2723.17529825196,3.27119064,8523441.0,13.1316404025265
PNG,Papua New Guinea,2015,2484.5963398603,1.81881714,8743246.0,13.2341359836319
PNG,Papua New Guinea,2016,2316.39479758492,2.33063054,8961718.0,13.3653651942392
PNG,Papua New Guinea,2017,2477.76530986323,2.22970986,9178714.0,13.5249644881888
PNG,Papua New Guinea,2018,2566.36833735041,2.30051899,9394513.0,13.7125720532162
PNG,Papua New Guinea,2019,2575.77274140393,2.3253386,9609010.0,13.9278267446947
PNG,Papua New Guinea,2020,2429.61134585269,2.30193973,9815746.0,14.1703677185729
PNG,Papua New Guinea,2021,2607.57861874444,2.33994722,10012896.0,14.4398342822353
PNG,Papua New Guinea,2022,3102.28968594061,2.61463141,10203169.0,14.7358658260841
PNG,Papua New Guinea,2023,2966.06830432055,2.87081432,10389635.0,15.0581017891206
PNG,Papua New Guinea,2024,3006.70564478923,,10576502.0,15.4061816403333
POL,Poland,2010,12567.7317676382,6.43533468,38042794.0,60.8474783987677
POL,Poland,2011,13867.6669408192,6.24533606,38063255.0,60.7357090652544
POL,Poland,2012,13087.420943321,6.22854042,38063164.0,60.6341632788866
POL,Poland,2013,13621.9023794031,6.44993687,38040196.0,60.5333187465323
POL,Poland,2014,14262.2841914116,6.39059496,38011735.0,60.4340063344328
POL,Poland,2015,12637.5220324406,6.36490345,37986412.0,60.3362886805635
POL,Poland,2016,12464.0110508476,6.5470438,37970087.0,60.2402284228997
POL,Poland,2017,13913.3402919927,6.53713226,37974826.0,60.145888199417
POL,Poland,2018,15658.2120316794,6.25094128,37974750.0,60.0533306480907
POL,Poland,2019,15874.5220531254,6.38906956,37965475.0,59.9626184068963
POL,Poland,2020,16150.9304813473,6.42739105,37515748.0,59.8738141138092
POL,Poland,2021,18635.5104895754,6.3654809,36981559.0,59.8096513205543
POL,Poland,2022,18891.2121169279,6.46619797,36821749.0,59.8315488048321
POL,Poland,2023,22145.2660647429,7.13848782,36687353.0,59.8859561370214
POL,Poland,2024,25103.565661423,8.06380177,36559233.0,59.9705468695101
PRI,Puerto Rico (US),2010,26414.8810634548,,3724465.0,93.7588772214391
PRI,Puerto Rico (US),2011,27170.0766543278,,3693464.0,93.7598202101009
PRI,Puerto Rico (US),2012,27742.024476618,,3661045.0,93.7630744424317
PRI,Puerto Rico (US),2013,28212.0499737431,,3631427.0,93.7698316907305
PRI,Puerto Rico (US),2014,28576.0988023209,,3585017.0,93.7813071818968
PRI,Puerto Rico (US),2015,29242.041465085,,3535167.0,93.7987161428303
PRI,Puerto Rico (US),2016,29978.0889268918,,3480432.0,93.8232738004303
PRI,Puerto Rico (US),2017,30328.479490518,,3410837.0,93.8561953815964
PRI,Puerto Rico (US),2018,30679.9181934488,,3290690.0,93.8986961132283
PRI,Puerto Rico (US),2019,31830.5284993358,,3302691.0,93.9519912222253
PRI,Puerto Rico (US),2020,31427.1130762831,,3281590.0,94.0116144995587
PRI,Puerto Rico (US),2021,32619.0704601174,,3262711.0,94.0550712597302
PRI,Puerto Rico (US),2022,35353.6821570014,,3220137.0,94.1110923054937
PRI,Puerto Rico (US),2023,36980.7884784287,,3203792.0,94.1774359275881
PRI,Puerto Rico (US),2024,39343.7154660139,,3203295.0,94.2539505199436
PRK,"Korea, Dem. People's Rep.",2010,,,24987258.0,60.307007469148
PRK,"Korea, Dem. People's Rep.",2011,,,25097874.0,60.4836230684404
PRK,"Korea, Dem. People's Rep.",2012,,,25211728.0,60.6781140779735
PRK,"Korea, Dem. People's Rep.",2013,,,25329451.0,60.8843063158034
PRK,"Korea, Dem. People's Rep.",2014,,,25451262.0,61.0940947540873
PRK,"Korea, Dem. People's Rep.",2015,,,25575350.0,61.3247571174501
